Stage1_Date,Stage1_ID,Stage2_Date,Stage2_ID,Stage3_Date,Stage3_ID
2023-06-05 14:09:57,77121,,,,
2023-06-06 16:45:45,77122,,,,
2023-06-05 09:54:37,77123,,,,
2023-06-05 10:19:38,77124,,,,
2023-06-05 12:50:01,77125,,,,
2023-06-06 11:34:55,77126,,,,
2023-06-05 16:29:19,77127,,,,
2023-06-04 01:57:38,77128,,,,
2023-06-05 16:38:29,77129,,,,
2023-06-05 14:17:54,77130,,,,
2023-06-04 12:35:05,77131,,,,
2023-06-05 10:33:09,77132,,,,
2023-06-05 16:43:33,77133,,,,
2023-06-04 16:09:05,77134,,,,
2023-06-04 00:23:50,77135,,,,
2023-06-06 10:02:17,77136,,,,
2023-06-05 10:52:21,77137,,,,
2023-06-05 14:29:54,77138,,,,
2023-06-04 20:26:07,77139,,,,
2023-06-05 09:43:19,77140,,,,
2023-06-04 12:38:20,77141,,,,
2023-06-05 12:25:25,77142,,,,
2023-06-06 15:20:13,77143,,,,
2023-06-04 13:48:45,77144,,,,
2023-06-05 10:17:26,77145,,,,
2023-06-04 18:45:29,77146,,,,
2023-06-05 09:42:48,77147,,,,
2023-06-05 11:47:33,77148,,,,
2023-06-06 14:53:25,77149,,,,
2023-06-04 17:42:22,77150,,,,
2023-06-05 14:33:34,77151,,,,
2023-06-08 15:07:15,77152,,,,
2023-06-06 11:55:02,77153,,,,
2023-06-05 14:59:58,77154,,,,
2023-06-06 13:11:39,77155,,,,
2023-06-04 20:18:25,77156,,,,
2023-06-04 18:03:13,77157,,,,
2023-06-05 13:39:51,77158,,,,
2023-07-19 11:38:36,77159,,,,
2023-06-05 11:30:14,77160,2023-06-06 11:30:00,12557,,
2023-06-05 20:26:18,77161,,,,
2023-06-05 14:25:51,77162,,,,
2023-06-06 12:00:21,77163,,,,
2023-09-13 17:07:15,77164,,,,
2023-06-06 10:11:34,77165,,,,
2023-06-05 10:32:05,77166,,,,
2023-06-05 13:02:09,77167,,,,
2023-06-05 13:14:41,77168,,,,
2023-06-06 09:39:09,77169,,,,
2023-06-05 10:04:03,77170,,,,
2023-06-05 00:53:43,77171,,,,
2023-06-06 11:56:37,77172,,,,
2023-06-05 12:41:00,77173,,,,
2023-06-05 19:28:29,77174,,,,
2023-06-05 00:50:18,77175,,,,
2023-06-05 06:19:28,77176,,,,
2023-06-05 11:59:57,77177,,,,
2023-06-06 10:30:41,77178,,,,
2023-06-05 17:25:07,77179,,,,
2023-06-05 16:27:29,77180,,,,
2023-06-06 12:06:28,77181,,,,
2023-06-05 21:34:31,77182,,,,
2023-06-05 09:08:38,77183,,,,
2023-06-05 15:11:09,77184,2023-06-09 14:30:00,12558,,
2023-06-05 21:23:34,77185,,,,
2023-06-06 10:25:21,77186,,,,
2023-06-05 13:26:24,77187,,,,
2023-06-13 09:51:57,77188,,,,
2023-06-05 17:38:35,77189,,,,
2023-06-05 23:42:26,77190,,,,
2023-06-05 16:01:27,77191,,,,
2023-06-05 11:53:26,77192,,,,
2023-06-06 16:07:00,77193,,,,
2023-06-05 17:31:20,77194,,,,
2023-06-05 17:28:53,77195,,,,
2023-06-05 05:50:07,77196,,,,
2023-06-05 11:40:29,77197,,,,
2023-06-06 10:07:12,77198,,,,
2023-06-05 15:19:10,77199,,,,
2023-06-05 09:37:30,77200,,,,
2023-06-06 16:42:07,77201,,,,
2023-06-05 10:50:40,77202,,,,
2023-06-06 16:35:56,77203,,,,
2023-06-08 13:36:26,77204,,,,
2023-06-06 21:33:49,77205,,,,
2023-06-06 11:49:41,77206,,,,
2023-06-06 11:28:38,77207,,,,
2023-06-06 15:01:14,77208,,,,
2023-06-06 11:12:54,77209,,,,
2023-06-06 12:49:33,77210,,,,
2023-06-06 14:43:43,77211,2023-06-08 12:30:00,12559,,
2023-06-17 16:38:08,77212,,,,
2023-07-03 09:10:40,77213,,,,
2023-06-07 15:21:23,77214,,,,
2023-06-06 08:14:17,77215,,,,
2023-06-06 19:13:40,77216,,,,
2023-06-06 21:17:39,77217,,,,
2023-06-06 21:32:06,77218,2023-06-10 11:30:00,12560,,
2023-06-06 18:46:20,77219,,,,
2023-06-06 09:44:12,77220,,,,
2023-06-14 10:27:44,77221,,,,
2023-06-07 15:24:05,77222,,,,
2023-06-06 15:39:39,77223,,,,
2023-06-07 13:38:47,77224,2023-06-10 13:15:00,12561,,
2023-06-07 15:07:19,77225,,,,
2023-06-06 10:01:18,77226,,,,
2023-07-11 18:06:13,77227,,,,
2023-06-09 11:46:31,77228,,,,
2023-06-07 10:06:48,77229,,,,
2023-06-06 12:06:25,77230,,,,
2023-06-08 13:21:16,77231,,,,
2023-06-21 10:18:23,77232,,,,
2023-06-21 11:57:27,77233,,,,
2023-07-11 18:06:09,77234,,,,
2023-06-22 10:07:23,77235,,,,
2023-06-06 11:28:22,77236,,,,
2023-07-11 18:06:10,77237,,,,
2023-06-15 18:48:05,77238,,,,
2023-06-07 10:02:21,77239,,,,
2023-06-06 21:31:38,77240,,,,
2023-06-06 21:51:07,77241,2023-06-08 13:00:00,12562,2023-06-13,3740
2023-06-06 11:49:43,77242,,,,
2023-09-27 14:44:13,77243,,,,
2023-06-06 11:11:38,77244,,,,
2023-06-06 11:40:03,77245,,,,
2023-06-06 21:13:32,77246,,,,
2023-09-27 14:44:12,77247,,,,
2023-06-06 21:25:40,77248,,,,
2023-06-06 13:29:42,77249,,,,
2023-06-07 13:05:13,77250,,,,
2023-06-08 16:25:38,77251,,,,
2023-06-07 14:13:38,77252,,,,
2023-06-10 12:22:56,77253,,,,
2023-06-08 13:37:42,77254,,,,
2023-06-07 15:56:01,77255,,,,
2023-06-09 09:49:56,77256,,,,
2023-06-07 14:33:27,77257,2023-06-15 11:30:00,12563,,
2023-06-07 16:42:14,77258,,,,
2023-06-14 12:36:23,77259,,,,
2023-06-07 15:53:34,77260,,,,
2023-06-08 13:42:16,77261,,,,
2023-06-07 14:40:06,77262,,,,
2023-06-07 16:24:11,77263,,,,
2023-06-07 16:42:14,77264,,,,
2023-06-09 10:36:52,77265,,,,
2023-06-08 16:50:41,77266,,,,
2023-06-07 19:21:47,77267,,,,
2023-06-08 14:52:26,77268,,,,
2023-06-07 16:09:04,77269,,,,
2023-06-07 16:37:55,77270,,,,
2023-06-07 14:35:09,77271,,,,
2023-06-07 13:34:30,77272,,,,
2023-06-07 16:42:14,77273,,,,
2023-06-07 07:13:47,77274,,,,
2023-06-07 10:30:22,77275,,,,
2023-06-07 13:19:28,77276,,,,
2023-06-08 13:55:12,77277,,,,
2023-06-07 15:57:05,77278,,,,
2023-07-11 18:06:08,77279,,,,
2023-06-07 08:54:35,77280,,,,
2023-06-07 13:44:51,77281,,,,
2023-06-08 16:15:47,77282,,,,
2023-06-07 12:53:40,77283,,,,
2023-06-07 16:21:17,77284,,,,
2023-06-07 17:22:56,77285,,,,
2023-06-07 12:03:05,77286,,,,
2023-06-08 11:52:34,77287,,,,
2023-06-09 12:42:06,77288,,,,
2023-06-08 13:34:30,77289,,,,
2023-06-08 11:14:28,77290,,,,
2023-06-08 11:43:08,77291,,,,
2023-06-08 15:00:35,77292,,,,
2023-06-08 17:37:51,77293,,,,
2023-06-09 12:06:55,77294,,,,
2023-06-09 13:49:07,77295,,,,
2023-06-10 10:20:15,77296,,,,
2023-06-09 16:32:00,77297,,,,
2023-06-08 13:20:25,77298,,,,
2023-06-08 11:18:07,77299,,,,
2023-06-08 15:41:38,77300,,,,
2023-07-11 18:06:11,77301,,,,
2023-06-08 14:17:49,77302,,,,
2023-06-09 09:55:11,77303,,,,
2023-06-13 17:14:48,77304,,,,
2023-06-08 14:06:57,77305,,,,
2023-06-21 12:09:17,77306,,,,
2023-06-08 14:54:14,77307,,,,
2023-06-13 11:01:57,77308,,,,
2023-06-09 16:59:23,77309,,,,
2023-06-08 18:15:29,77310,,,,
2023-06-09 12:25:16,77311,,,,
2023-06-17 09:28:05,77312,,,,
2023-06-10 10:51:42,77313,,,,
2023-06-09 20:49:35,77314,,,,
2023-06-09 10:20:38,77315,,,,
2023-06-16 10:50:28,77316,,,,
2023-06-10 10:30:43,77317,,,,
2023-06-10 11:45:00,77318,,,,
2023-06-10 10:00:06,77319,,,,
2023-06-09 11:17:35,77320,,,,
2023-06-13 15:21:24,77321,,,,
2023-06-09 11:55:08,77322,2023-07-15 11:00:00,12564,,
2023-06-09 13:23:02,77323,,,,
2023-06-09 19:51:29,77324,,,,
2023-06-22 09:59:57,77325,,,,
2023-06-15 10:03:15,77326,,,,
2023-06-14 16:00:05,77327,,,,
2023-06-09 13:22:59,77328,,,,
2023-06-09 13:53:36,77329,,,,
2023-06-09 00:51:47,77330,,,,
2023-06-09 09:16:50,77331,,,,
2023-06-09 09:26:55,77332,,,,
2023-06-14 11:27:29,77333,,,,
2023-06-09 08:49:56,77334,,,,
2023-06-10 16:01:24,77335,,,,
2023-06-10 10:48:00,77336,,,,
2023-06-10 06:19:08,77337,,,,
2023-06-13 09:30:42,77338,,,,
2023-06-10 10:35:15,77339,2023-06-15 09:30:00,12565,,
2023-06-13 11:39:15,77340,,,,
2023-06-10 22:46:18,77341,,,,
2023-06-10 14:14:41,77342,2023-06-10 13:14:40,12566,,
2023-06-14 12:07:42,77343,,,,
2023-06-10 13:05:51,77344,,,,
2023-06-13 09:35:44,77345,,,,
2023-06-10 09:46:12,77346,,,,
2023-06-10 14:15:33,77347,,,,
2023-06-10 15:53:59,77348,,,,
2023-06-10 23:17:49,77349,,,,
2023-06-10 17:02:24,77350,2023-06-16 13:00:00,12567,,
2023-06-10 12:21:11,77351,,,,
2023-06-17 16:30:51,77352,,,,
2023-06-14 11:51:45,77353,,,,
2023-06-10 18:27:19,77354,,,,
2023-06-10 15:14:01,77355,,,,
2023-06-10 15:45:19,77356,,,,
2023-06-10 15:47:49,77357,,,,
2023-06-13 15:17:55,77358,,,,
2023-06-10 10:24:27,77359,,,,
2023-06-10 10:52:10,77360,,,,
2023-06-10 18:36:17,77361,,,,
2023-06-10 10:14:08,77362,,,,
2023-06-10 15:25:26,77363,,,,
2023-06-10 11:50:52,77364,,,,
2023-06-10 13:15:01,77365,,,,
2023-06-10 15:20:51,77366,,,,
2023-06-10 19:42:32,77367,,,,
2023-06-21 10:18:25,77368,,,,
2023-06-13 15:08:44,77369,,,,
2023-06-11 10:24:10,77370,,,,
2023-06-11 07:30:45,77371,,,,
2023-06-11 07:28:21,77372,,,,
2023-06-11 18:28:38,77373,,,,
2023-06-11 06:36:43,77374,,,,
2023-06-13 11:02:02,77375,,,,
2023-06-11 18:28:08,77376,,,,
2023-06-13 11:36:00,77377,,,,
2023-06-11 18:28:00,77378,,,,
2023-06-15 16:31:26,77379,,,,
2023-06-15 13:30:57,77380,,,,
2023-06-14 13:12:55,77381,,,,
2023-06-13 10:01:54,77382,,,,
2023-06-15 10:50:45,77383,,,,
2023-06-19 16:20:46,77384,,,,
2023-06-13 11:51:51,77385,,,,
2023-06-11 18:28:24,77386,,,,
2023-06-13 15:25:07,77387,,,,
2023-06-11 21:37:17,77388,,,,
2023-06-13 15:23:29,77389,,,,
2023-06-13 16:47:22,77390,,,,
2023-06-13 14:14:27,77391,,,,
2023-06-13 15:09:31,77392,,,,
2023-06-13 15:12:43,77393,,,,
2023-06-13 12:06:39,77394,,,,
2023-09-11 11:18:22,77395,,,,
2023-09-11 11:18:20,77396,,,,
2023-06-13 15:00:43,77397,,,,
2023-06-11 19:56:51,77398,,,,
2023-06-15 14:26:38,77399,,,,
2023-06-11 16:12:12,77400,,,,
2023-06-11 10:12:50,77401,,,,
2023-06-13 15:23:29,77402,,,,
2023-07-15 07:48:34,77403,,,,
2023-06-19 09:17:24,77404,,,,
2023-06-12 20:32:10,77405,,,,
2023-07-04 10:08:23,77406,,,,
2023-06-13 11:55:02,77407,2023-06-15 11:00:00,12568,,
2023-06-13 09:31:48,77408,,,,
2023-06-13 10:33:53,77409,,,,
2023-06-15 17:06:18,77410,,,,
2023-06-17 11:02:08,77411,,,,
2023-06-13 10:20:20,77412,,,,
2023-06-15 14:32:56,77413,,,,
2023-06-19 09:59:49,77414,,,,
2023-06-15 11:34:43,77415,,,,
2023-06-13 10:09:01,77416,,,,
2023-06-15 13:52:33,77417,,,,
2023-06-12 23:42:29,77418,2023-06-15 09:30:00,12569,2023-06-20,3741
2023-06-13 10:25:27,77419,,,,
2023-06-13 10:25:27,77420,,,,
2023-06-15 13:52:30,77421,2023-06-16 17:15:00,12570,2023-07-17,3742
2023-06-13 09:48:25,77422,,,,
2023-06-13 12:53:10,77423,,,,
2023-06-12 21:47:46,77424,,,,
2023-06-15 11:55:23,77425,,,,
2023-06-13 09:56:21,77426,,,,
2023-06-13 10:33:57,77427,,,,
2023-06-12 14:03:56,77428,,,,
2023-06-13 10:25:17,77429,2023-06-24 09:00:00,12571,,
2023-06-13 10:28:33,77430,,,,
2023-06-12 19:08:26,77431,,,,
2023-06-15 18:38:11,77432,2023-07-08 11:45:00,12572,,
2023-06-12 17:41:03,77433,2023-06-28 15:45:00,12573,,
2023-06-13 11:33:17,77434,,,,
2023-06-13 15:28:57,77435,,,,
2023-06-13 10:36:58,77436,,,,
2023-06-12 22:35:06,77437,,,,
2023-06-12 17:36:35,77438,,,,
2023-06-12 21:46:32,77439,,,,
2023-06-13 09:34:40,77440,,,,
2023-06-13 15:18:10,77441,,,,
2023-06-14 11:12:32,77442,,,,
2023-08-14 17:15:32,77443,,,,
2023-06-12 14:03:35,77444,,,,
2023-06-13 09:26:49,77445,,,,
2023-06-13 12:28:12,77446,,,,
2023-06-13 09:39:03,77447,,,,
2023-06-12 21:47:35,77448,,,,
2023-06-13 10:25:31,77449,,,,
2023-06-12 23:20:11,77450,,,,
2023-06-13 11:58:50,77451,,,,
2023-06-16 11:13:04,77452,,,,
2023-06-17 11:00:03,77453,,,,
2023-06-12 10:57:29,77454,,,,
2023-06-13 15:08:43,77455,,,,
2023-06-12 04:15:46,77456,,,,
2023-06-15 14:13:47,77457,,,,
2023-06-13 18:56:01,77458,,,,
2023-06-16 09:25:44,77459,,,,
2023-06-17 10:53:50,77460,,,,
2023-06-13 10:23:51,77461,,,,
2023-06-14 10:00:16,77462,,,,
2023-06-13 09:30:56,77463,,,,
2023-06-13 05:02:19,77464,,,,
2023-06-13 17:03:44,77465,,,,
2023-06-13 16:47:27,77466,,,,
2023-06-29 14:28:38,77467,,,,
2023-06-13 09:39:15,77468,,,,
2023-06-14 13:08:36,77469,,,,
2023-06-13 10:07:57,77470,2023-06-16 13:30:00,12574,,
2023-06-13 10:07:57,77471,2023-06-16 13:30:00,12575,,
2023-06-13 14:18:39,77472,2023-06-15 14:00:00,12576,2023-06-14,3743
2023-06-13 12:23:54,77473,2023-06-13 18:00:00,12577,,
2023-06-16 11:35:31,77474,,,,
2023-06-13 17:58:37,77475,,,,
2023-06-14 09:56:50,77476,,,,
2023-06-13 09:24:36,77477,,,,
2023-06-21 10:51:52,77478,,,,
2023-06-14 09:51:21,77479,,,,
2023-06-13 21:57:44,77480,,,,
2023-06-13 14:52:31,77481,,,,
2023-06-21 10:51:54,77482,,,,
2023-06-13 14:00:37,77483,,,,
2023-06-13 12:00:23,77484,,,,
2023-06-13 12:39:24,77485,,,,
2023-06-13 05:01:59,77486,,,,
2023-06-13 09:35:41,77487,2023-06-17 14:45:00,12578,2023-06-20,3744
2023-06-13 17:00:09,77488,,,,
2023-06-14 10:04:39,77489,,,,
2023-06-15 18:20:29,77490,,,,
2023-06-15 11:31:44,77491,,,,
2023-06-14 10:32:08,77492,,,,
2023-06-13 09:23:08,77493,,,,
2023-06-17 15:10:45,77494,2023-06-23 17:00:00,12579,2023-07-11,3745
2023-06-17 15:10:45,77495,2023-07-06 14:00:00,12580,2023-07-11,3746
2023-06-17 15:10:45,77496,2023-06-23 17:00:00,12581,2023-07-11,3747
2023-06-17 15:10:45,77497,2023-07-06 14:00:00,12582,2023-07-11,3748
2023-06-15 09:59:30,77498,,,,
2023-07-29 14:19:10,77499,,,,
2023-06-22 11:29:43,77500,,,,
2023-06-15 09:43:23,77501,,,,
2023-06-14 08:34:22,77502,,,,
2023-06-15 09:48:39,77503,,,,
2023-06-14 11:45:22,77504,,,,
2023-06-16 09:59:03,77505,,,,
2023-06-14 21:02:09,77506,,,,
2023-06-14 10:07:49,77507,,,,
2023-06-22 13:17:53,77508,,,,
2023-06-14 10:34:37,77509,2023-06-28 10:00:00,12583,,
2023-06-14 10:34:37,77510,2023-06-28 10:00:00,12584,,
2023-06-14 10:18:23,77511,,,,
2023-06-15 11:37:26,77512,2023-06-16 17:00:00,12585,2023-06-28,3749
2023-06-20 10:25:47,77513,,,,
2023-06-14 14:52:21,77514,,,,
2023-06-14 12:33:14,77515,,,,
2023-06-15 13:45:04,77516,2023-06-20 11:00:00,12586,,
2023-06-14 12:14:31,77517,,,,
2023-06-15 10:38:04,77518,,,,
2023-06-16 10:49:18,77519,,,,
2023-06-15 15:00:49,77520,,,,
2023-06-15 12:37:53,77521,,,,
2023-06-15 15:55:52,77522,,,,
2023-06-15 08:58:56,77523,,,,
2023-06-15 09:10:33,77524,,,,
2023-06-15 09:54:34,77525,2023-06-16 11:00:00,12587,,
2023-06-15 13:08:06,77526,,,,
2023-06-15 09:52:19,77527,,,,
2023-06-15 19:41:06,77528,,,,
2023-06-16 11:37:18,77529,,,,
2023-06-16 10:40:54,77530,,,,
2023-06-15 14:20:32,77531,,,,
2023-06-15 09:05:27,77532,,,,
2023-06-16 10:58:10,77533,,,,
2023-06-16 10:53:40,77534,2023-06-17 13:30:00,12588,,
2023-06-17 09:36:18,77535,,,,
2023-06-16 15:58:00,77536,,,,
2023-06-16 17:05:48,77537,,,,
2023-06-17 10:46:01,77538,,,,
2023-06-17 10:20:03,77539,,,,
2023-06-17 09:54:59,77540,,,,
2023-06-17 10:34:30,77541,2023-06-23 15:30:00,12589,,
2023-06-17 10:07:08,77542,,,,
2023-06-16 17:58:00,77543,,,,
2023-06-16 14:05:51,77544,2023-06-16 13:05:50,12590,,
2023-07-20 09:21:03,77545,,,,
2023-06-16 06:49:34,77546,,,,
2023-06-30 09:42:15,77547,,,,
2023-06-16 16:02:57,77548,,,,
2023-06-19 10:33:43,77549,,,,
2023-06-19 14:38:04,77550,,,,
2023-06-30 09:42:13,77551,,,,
2023-06-30 09:42:17,77552,,,,
2023-06-16 17:03:51,77553,,,,
2023-06-17 09:52:09,77554,,,,
2023-06-30 09:42:18,77555,,,,
2023-06-30 09:42:10,77556,,,,
2023-06-17 16:52:03,77557,,,,
2023-06-30 09:42:12,77558,,,,
2023-06-16 17:05:53,77559,,,,
2023-06-30 09:42:06,77560,,,,
2023-06-16 17:05:59,77561,,,,
2023-06-16 16:25:36,77562,,,,
2023-06-16 17:06:04,77563,,,,
2023-06-16 14:52:03,77564,,,,
2023-06-30 09:42:20,77565,,,,
2023-06-21 08:47:31,77566,,,,
2023-06-16 15:56:06,77567,,,,
2023-06-17 12:57:12,77568,,,,
2023-06-17 12:57:11,77569,,,,
2023-06-17 16:55:02,77570,,,,
2023-06-17 14:51:08,77571,,,,
2023-06-17 15:48:33,77572,,,,
2023-06-19 11:40:20,77573,2023-07-18 14:00:00,12591,,
2023-06-19 11:00:31,77574,,,,
2023-06-17 16:54:21,77575,,,,
2023-06-17 15:05:12,77576,,,,
2023-06-20 13:54:19,77577,,,,
2023-06-21 09:51:04,77578,,,,
2023-06-20 10:18:44,77579,,,,
2023-06-17 12:57:13,77580,,,,
2023-06-19 15:07:42,77581,,,,
2023-06-17 21:42:22,77582,,,,
2023-06-30 09:42:08,77583,,,,
2023-06-17 15:12:59,77584,,,,
2023-06-26 10:30:24,77585,,,,
2023-06-17 13:50:33,77586,,,,
2023-06-19 11:59:12,77587,,,,
2023-06-19 13:30:02,77588,,,,
2023-06-19 11:53:36,77589,2023-07-15 10:00:00,12592,,
2023-06-17 13:03:28,77590,2023-07-11 15:30:00,12593,,
2023-06-17 16:22:25,77591,,,,
2023-06-17 12:57:11,77592,,,,
2023-06-17 15:03:16,77593,,,,
2023-06-17 12:57:13,77594,,,,
2023-06-17 15:06:05,77595,,,,
2023-06-20 10:18:41,77596,,,,
2023-06-17 15:19:47,77597,,,,
2023-06-26 14:56:33,77598,,,,
2023-06-19 13:59:58,77599,,,,
2023-06-17 13:01:13,77600,,,,
2023-06-17 13:01:16,77601,,,,
2023-06-21 09:59:42,77602,,,,
2023-06-17 15:08:43,77603,,,,
2023-06-26 12:40:07,77604,,,,
2023-06-17 14:39:11,77605,2023-06-17 13:39:10,12594,,
2023-06-17 21:24:09,77606,2023-06-29 14:00:00,12595,,
2023-06-27 10:26:26,77607,,,,
2023-06-22 17:11:34,77608,,,,
2023-06-18 07:59:04,77609,,,,
2023-06-18 19:30:23,77610,,,,
2023-06-19 12:04:25,77611,2023-07-29 11:30:00,12596,,
2023-06-20 10:20:03,77612,,,,
2023-06-19 13:16:48,77613,,,,
2023-06-28 14:16:23,77614,,,,
2023-06-19 16:57:08,77615,,,,
2023-06-18 16:32:47,77616,,,,
2023-06-26 12:43:35,77617,,,,
2023-06-26 12:38:49,77618,,,,
2023-06-18 23:08:09,77619,,,,
2023-06-18 20:15:25,77620,,,,
2023-06-21 14:01:04,77621,,,,
2023-06-19 16:35:54,77622,,,,
2023-06-20 10:12:14,77623,,,,
2023-06-19 16:39:33,77624,,,,
2023-06-27 09:45:14,77625,,,,
2023-06-19 10:13:55,77626,,,,
2023-06-19 10:55:01,77627,2023-06-24 15:30:00,12597,,
2023-06-18 07:57:46,77628,,,,
2023-06-18 06:12:56,77629,,,,
2023-06-18 08:42:59,77630,,,,
2023-06-18 08:24:45,77631,,,,
2023-06-18 17:41:16,77632,,,,
2023-06-19 16:41:29,77633,,,,
2023-06-18 08:37:10,77634,,,,
2023-06-21 16:45:22,77635,,,,
2023-06-21 15:27:42,77636,,,,
2023-06-19 14:52:25,77637,,,,
2023-06-18 16:58:54,77638,,,,
2023-06-18 13:32:01,77639,,,,
2023-06-18 21:14:54,77640,,,,
2023-06-23 15:11:16,77641,,,,
2023-06-19 10:37:43,77642,,,,
2023-06-21 13:45:09,77643,,,,
2023-06-20 15:55:57,77644,,,,
2023-06-21 10:24:09,77645,,,,
2023-06-19 08:16:59,77646,,,,
2023-06-28 14:47:28,77647,,,,
2023-06-23 08:55:24,77648,,,,
2023-06-19 10:39:08,77649,,,,
2023-06-19 16:51:04,77650,,,,
2023-06-20 10:58:08,77651,,,,
2023-06-19 11:07:31,77652,,,,
2023-06-21 10:07:21,77653,,,,
2023-06-19 09:42:44,77654,,,,
2023-06-19 19:54:42,77655,,,,
2023-06-19 16:47:02,77656,,,,
2023-06-19 11:44:10,77657,,,,
2023-06-19 16:52:57,77658,,,,
2023-06-19 18:33:48,77659,,,,
2023-06-19 12:48:38,77660,,,,
2023-06-20 10:58:06,77661,,,,
2023-06-21 10:29:08,77662,,,,
2023-06-19 19:36:03,77663,,,,
2023-06-19 21:56:05,77664,,,,
2023-06-20 11:56:20,77665,,,,
2023-06-19 21:03:50,77666,,,,
2023-06-19 20:11:07,77667,,,,
2023-06-19 07:51:01,77668,,,,
2023-06-20 15:32:58,77669,,,,
2023-06-19 18:08:29,77670,,,,
2023-06-22 16:49:10,77671,,,,
2023-06-19 07:04:31,77672,,,,
2023-06-21 11:59:10,77673,,,,
2023-06-19 20:07:26,77674,,,,
2023-06-21 13:36:36,77675,,,,
2023-06-22 14:25:31,77676,,,,
2023-06-21 17:05:02,77677,,,,
2023-06-20 20:45:25,77678,,,,
2023-06-20 19:42:57,77679,,,,
2023-06-20 15:03:54,77680,2023-06-22 13:00:00,12598,,
2023-06-23 11:54:50,77681,,,,
2023-06-21 10:09:37,77682,2023-06-22 10:00:00,12599,,
2023-06-20 02:48:41,77683,,,,
2023-06-21 11:18:28,77684,,,,
2023-06-26 13:04:12,77685,2023-08-28 13:30:00,12600,,
2023-06-21 11:18:28,77686,,,,
2023-07-20 09:34:32,77687,,,,
2023-06-20 16:37:11,77688,,,,
2023-06-20 14:20:37,77689,,,,
2023-06-21 09:47:33,77690,,,,
2023-06-27 16:05:35,77691,,,,
2023-06-20 20:45:30,77692,,,,
2023-06-21 10:14:56,77693,,,,
2023-06-20 11:05:13,77694,,,,
2023-07-20 09:37:07,77695,,,,
2023-06-22 09:16:37,77696,,,,
2023-06-22 16:30:14,77697,,,,
2023-06-21 11:28:47,77698,,,,
2023-06-20 20:03:03,77699,,,,
2023-06-20 14:33:38,77700,,,,
2023-06-20 18:21:22,77701,,,,
2023-06-20 18:49:08,77702,2023-06-23 13:30:00,12601,,
2023-06-20 10:28:22,77703,,,,
2023-06-22 11:57:56,77704,,,,
2023-06-22 13:57:29,77705,,,,
2023-06-22 09:59:54,77706,,,,
2023-06-22 10:00:33,77707,2023-06-23 12:30:00,12602,,
2023-06-22 10:12:07,77708,,,,
2023-06-22 09:23:58,77709,,,,
2023-06-21 13:55:04,77710,2023-06-21 12:55:03,12603,,
2023-06-21 18:47:51,77711,,,,
2023-06-21 06:49:38,77712,,,,
2023-06-21 17:39:58,77713,2023-06-24 12:00:00,12604,,
2023-06-26 10:21:14,77714,,,,
2023-06-22 10:00:38,77715,,,,
2023-06-21 18:12:28,77716,,,,
2023-06-22 11:19:21,77717,2023-06-24 11:30:00,12605,,
2023-06-23 14:58:05,77718,,,,
2023-06-21 15:04:13,77719,,,,
2023-06-21 14:21:11,77720,,,,
2023-06-21 15:31:07,77721,,,,
2023-06-22 16:06:09,77722,,,,
2023-06-21 10:44:04,77723,,,,
2023-06-22 09:42:28,77724,,,,
2023-06-23 15:38:37,77725,,,,
2023-06-27 09:42:24,77726,,,,
2023-06-23 09:13:38,77727,,,,
2023-06-26 10:10:01,77728,,,,
2023-07-03 11:37:23,77729,,,,
2023-06-21 07:44:48,77730,,,,
2023-06-22 13:32:05,77731,,,,
2023-06-21 18:00:24,77732,,,,
2023-06-22 10:27:59,77733,,,,
2023-06-21 07:32:04,77734,,,,
2023-06-22 09:45:26,77735,,,,
2023-06-21 16:29:19,77736,,,,
2023-06-21 17:29:34,77737,,,,
2023-06-22 09:51:37,77738,,,,
2023-06-21 21:47:41,77739,,,,
2023-06-23 15:31:04,77740,,,,
2023-06-22 13:17:50,77741,2023-06-22 12:17:49,12606,2023-06-26,3750
2023-06-22 22:37:49,77742,,,,
2023-06-22 21:03:00,77743,,,,
2023-06-22 21:31:07,77744,,,,
2023-06-22 10:32:47,77745,,,,
2023-06-22 10:20:28,77746,,,,
2023-06-23 14:49:52,77747,,,,
2023-06-22 13:25:22,77748,,,,
2023-06-22 13:24:14,77749,,,,
2023-06-23 15:59:47,77750,,,,
2023-06-22 07:50:32,77751,,,,
2023-06-22 10:10:01,77752,,,,
2023-06-23 14:25:57,77753,,,,
2023-06-23 12:29:18,77754,,,,
2023-06-26 13:36:25,77755,,,,
2023-06-23 11:09:49,77756,,,,
2023-06-26 10:22:44,77757,,,,
2023-06-23 12:29:07,77758,,,,
2023-06-26 14:18:39,77759,,,,
2023-06-23 22:40:08,77760,,,,
2023-06-23 08:51:04,77761,,,,
2023-06-23 14:14:16,77762,,,,
2023-06-23 13:31:46,77763,,,,
2023-06-23 13:33:42,77764,,,,
2023-06-26 10:25:17,77765,,,,
2023-06-26 17:02:39,77766,,,,
2023-06-23 21:13:14,77767,,,,
2023-06-23 15:01:01,77768,,,,
2023-06-23 13:40:13,77769,,,,
2023-06-27 09:56:06,77770,,,,
2023-06-23 02:33:00,77771,,,,
2023-06-26 10:01:52,77772,,,,
2023-06-23 10:25:29,77773,,,,
2023-06-23 16:33:00,77774,,,,
2023-06-27 17:23:26,77775,,,,
2023-06-23 22:39:21,77776,,,,
2023-06-23 11:12:59,77777,,,,
2023-06-27 16:12:21,77778,,,,
